transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
26d5831e-e656-4efc-8b6c-ae9d288f5407,MERCH000012,TERM000032,CARD000264,6011111137995634,601111******5634,Linda Hernandez,04/29,313,6011111137995634=290420163631797,DISCOVER,PURCHASE,824.30,392,JPY,5511,ECOM,381447,00,Approved,APPROVED,307804,430963480797,Y,P,ACQ-TESTPOC-001,2026-08-25T10:32:29Z
c98e3211-9980-4620-9a4a-6435f8b46a03,MERCH000001,TERM000004,CARD000169,4242420248193468,424242******3468,Arjun Wilson,08/30,506,4242420248193468=300820118091901,VISA,PURCHASE,159.05,702,SGD,5992,CHIP,167318,00,Approved,APPROVED,539302,261702437654,A,U,ACQ-TESTPOC-001,2026-08-27T00:54:00Z
d6cfee0d-c401-48ec-b4aa-892e5f985ee3,MERCH000006,TERM000017,CARD000056,30569327722177,305693****2177,Richard Johnson,05/27,305,30569327722177=270520148687403,DINERS,PURCHASE,635.28,392,JPY,7011,CONTACTLESS,313402,00,Approved,APPROVED,413711,650237416787,N,P,ACQ-TESTPOC-001,2026-08-21T14:06:32Z
e0165b92-92bb-47eb-928a-40a76a681866,MERCH000025,TERM000057,CARD000257,371449432806347,371449*****6347,Wei Thomas,02/30,1732,371449432806347=300220103093761,AMEX,VOID,814.07,978,EUR,5942,CHIP,225803,00,Approved,APPROVED,054567,569067447163,U,N,ACQ-TESTPOC-001,2026-08-12T12:06:08Z
5d0609e1-2739-420d-8e0d-04a213448606,MERCH000024,TERM000055,CARD000128,4000004078593211,400000******3211,Jessica Rodriguez,11/28,803,4000004078593211=281120196522395,VISA,PURCHASE,566.71,124,CAD,5422,CHIP,718923,96,System malfunction,DECLINED,896398,923126043260,U,N,ACQ-TESTPOC-001,2026-08-28T08:04:44Z
2ad27a76-0131-46b1-94ef-cd9d4eac50f0,MERCH000003,TERM000006,CARD000195,3530114722569961,353011******9961,David Hernandez,02/27,355,3530114722569961=270220144964759,JCB,PURCHASE,189.29,124,CAD,5511,CONTACTLESS,086041,00,Approved,APPROVED,282324,545635020005,N,P,ACQ-TESTPOC-001,2026-08-22T19:40:16Z
f421ae45-60c1-4a49-808c-68161694aad9,MERCH000016,TERM000039,CARD000311,371449150416592,371449*****6592,Elizabeth Smith,06/27,1777,371449150416592=270620149050975,AMEX,PURCHASE,284.81,392,JPY,5431,CHIP,082555,65,Exceeds withdrawal frequency limit,DECLINED,779020,989534396112,U,M,ACQ-TESTPOC-001,2026-09-01T22:48:44Z
9b1c65ba-1d05-42b0-8d10-9c083e005d33,MERCH000002,TERM000005,CARD000099,4111116617979689,411111******9689,Robert Rossi,09/30,589,4111116617979689=300920111352909,VISA,PURCHASE,526.54,356,INR,5422,ECOM,738202,00,Approved,APPROVED,201019,684855716176,U,M,ACQ-TESTPOC-001,2026-08-13T21:00:54Z
bf271be2-e8f5-4349-ae94-daab6da0f5b5,MERCH000006,TERM000017,CARD000357,5105103111508359,510510******8359,Amara Rodriguez,11/28,443,5105103111508359=281120192840445,MASTERCARD,PREAUTH,675.44,840,USD,7011,CHIP,678812,75,PIN tries exceeded,DECLINED,459008,868669432029,N,M,ACQ-TESTPOC-001,2026-08-06T07:41:58Z
72177cb9-cb7b-4d89-884d-a64a293b0a31,MERCH000017,TERM000041,CARD000258,6011114787005050,601111******5050,Linda Miller,07/27,878,6011114787005050=270720129310270,DISCOVER,PURCHASE,252.61,124,CAD,5812,SWIPE,123083,00,Approved,APPROVED,306019,024240338105,U,P,ACQ-TESTPOC-001,2026-08-13T12:26:44Z
dd5f9d59-51d5-47f1-9a38-5109e14b7725,MERCH000011,TERM000031,CARD000362,4242426323467297,424242******7297,Richard Taylor,10/29,743,4242426323467297=291020102716938,VISA,PURCHASE,251.37,484,MXN,5541,ECOM,053424,00,Approved,APPROVED,016398,891649837354,N,U,ACQ-TESTPOC-001,2026-08-07T18:43:14Z
fa473144-236f-4bcf-9a5f-c83e2f153379,MERCH000005,TERM000015,CARD000119,4000000307562209,400000******2209,Chidi Davis,04/30,654,4000000307562209=300420119518023,VISA,PURCHASE,80.54,710,ZAR,5651,CONTACTLESS,223972,00,Approved,APPROVED,679020,404226931216,N,U,ACQ-TESTPOC-001,2026-08-12T12:32:37Z
81cb6793-73af-4f64-a4dd-c7bbb099ab0a,MERCH000021,TERM000051,CARD000052,4111114782613753,411111******3753,Patricia Gonzalez,07/27,853,4111114782613753=270720161530515,VISA,PURCHASE,513.20,840,USD,5431,CONTACTLESS,010023,12,Invalid transaction,DECLINED,807526,142900185132,Z,U,ACQ-TESTPOC-001,2026-08-12T19:51:14Z
f22166f3-de90-4d75-b42e-67eb0d7f2a65,MERCH000006,TERM000017,CARD000170,6011111449147668,601111******7668,David Moore,08/27,326,6011111449147668=270820184245088,DISCOVER,PURCHASE,533.74,036,AUD,7011,CHIP,018418,00,Approved,APPROVED,929517,620303662543,Z,M,ACQ-TESTPOC-001,2026-08-21T07:44:57Z
61a1a23e-21bf-45c0-846b-dff1a07bbdcb,MERCH000016,TERM000038,CARD000057,2223000541566763,222300******6763,Emma Singh,03/29,758,2223000541566763=290320141616928,MASTERCARD,PURCHASE,101.48,392,JPY,5431,CHIP,922685,00,Approved,APPROVED,628738,262494514754,Y,M,ACQ-TESTPOC-001,2026-08-29T08:41:38Z
f01ea19c-e1a3-4300-a18c-cd7e4264cc47,MERCH000005,TERM000013,CARD000164,5105100666580049,510510******0049,Liam Santos,10/28,359,5105100666580049=281020189334721,MASTERCARD,PURCHASE,692.64,710,ZAR,5651,SWIPE,642152,30,Format error,DECLINED,190706,655767695236,Z,U,ACQ-TESTPOC-001,2026-08-31T23:31:14Z
9056d903-f91c-4ef0-b632-cd1c42f05409,MERCH000018,TERM000044,CARD000273,5105109242437541,510510******7541,Wei Martinez,03/27,729,5105109242437541=270320128422223,MASTERCARD,VOID,448.38,756,CHF,5411,ECOM,313503,00,Approved,APPROVED,891913,058721055247,N,U,ACQ-TESTPOC-001,2026-08-19T04:35:55Z
286c7446-70a3-4c17-ac0c-166e11d7f741,MERCH000008,TERM000023,CARD000115,2223002696582710,222300******2710,John Smith,10/27,430,2223002696582710=271020106848666,MASTERCARD,PREAUTH,122.47,702,SGD,5533,CHIP,650191,75,PIN tries exceeded,DECLINED,499988,920252131096,N,N,ACQ-TESTPOC-001,2026-09-03T12:51:53Z
3ddca9e3-0e98-4ecc-b1c3-be6442c84724,MERCH000016,TERM000038,CARD000384,371449178333217,371449*****3217,Mary Garcia,07/27,5643,371449178333217=270720147128715,AMEX,PREAUTH,377.93,392,JPY,5431,ECOM,041200,00,Approved,APPROVED,633521,282066784984,N,U,ACQ-TESTPOC-001,2026-08-19T13:40:30Z
e3ec1d6f-63dc-41a8-a970-1fb1494a0cac,MERCH000006,TERM000017,CARD000048,2223004665905153,222300******5153,Priya Martinez,09/27,492,2223004665905153=270920151925462,MASTERCARD,PURCHASE,48.54,484,MXN,7011,CHIP,891775,00,Approved,APPROVED,684405,662056341115,U,P,ACQ-TESTPOC-001,2026-08-19T23:51:13Z
